URL,Label
co-we.com/chapters/trade/1/Alibaba.html?upn=aFFGG0x8ODuOBzUMOk6zm-2FVz7vO6KAoFwnwyeOyEuzcbpbxNpPCqe6uRmwpwWWqjwrMLozkmChzU0BrmELOswG7HgCEdDFtjnKEtZOOxsspClXSj6lngTyyq8BfD2UbytsmfX3DTsp7p3MFW9zDEMZIWaFJUn-2BKBGDgRgGyUkA0-3D_arCA1256TYNsoiqEro5zuNDsg7Er-2BYN7xXwnjcNUbMc33rsK-2B5HnQ-2B96fH3cZSoPEfy94H-2FNAv9Yd-2FV5qkQiMjF1OspHPJKxPuLs6U5ua6lzZkHMYQ-2BMdiW2bBYQM2E8qFERoCLJ3CbM3Zci5JTzMuE5LQottJOHIXooCdrtWEMhdsnN0HZiEXd-2FCoDZgSBNJDqMoyAmDR2K1XCR53MhTLG-2BqeKkGi-2FRLLuJMfwaSMY-3D,bad
vacations4lovers.com/cg/rich/gdoc.html,bad
answers.yahoo.com/question/index?qid=20100706080111AArDq0r,good
theladyrubaboo.wordpress.com/about/stand-up-comedian/,good
totalboxinginfo.wordpress.com/,good
triciabryantconnelly.com/,good
bullshido.net/forums/archive/index.php/t-60750.html,good
leisypeisy.wordpress.com/2010/02/05/sakurai-sho-in-anan-vol-1693/,good
cndoubleegret.com/admin/secure/cmd-login=6d218b637aaa309c210d7a86059de41b,bad
vub.academia.edu/NathalieGontier,good
usgwarchives.org/obits/obitstx/Jack/deathsuvw.htm,good
onlincheckercvbkg.online/aol.log/aol/auto/,bad
rsxxx.com/xy4dghdn,bad
prophecyupdate.com/them_dry_bones.htm,good
rapidsubs.com/subtitles/Biutiful.html,good
youtube.com/watch?v=pwZ1knO_x-8,good
tvguide.com/celebrities/kenneth-tobey/160474,good
www.iseing.org/emcis/EMCIS2007/main.htm,good
imdb.com/title/tt1268067/,good
myehelpers.com/j3ykf,bad
latinchat.ca/8733560639/64853648980/,bad
the-engineer.hubpages.com/hub/Consumer-Electronics-Companies-in-the-World,good
unc.edu/athletics/index.htm,good
vujfkchvpnwye.work/linuxsucks.php,bad
gavitt.guru-dev.com/wp-includes/widgets/MailboxFUD/e9b0dd46b53dacceba8535d32846991f/index.php?email=abuse@grahamengineering.com,bad
facebook.com/handmark?sk=wall,good
itechnews.net/2008/07/17/vox-tv-r-hdd-media-playerrecorder-reviewed/,good
freebase.com/view/en/edward_tufte,good
ceudemaria.com/image/paype/index.php,bad
interment.net/data/us/ny/cortland/atwater/atwater_ab.htm,good
dutysale.com/allsiteinc.co.org,bad
www.knking.com/books/c2/,good
icehockey.wikia.com/wiki/Alton_White,good
www.hormonewellstore.com/paypal-america-usa/secure-logging/index.htm,bad
en.wikipedia.org/wiki/20th_Century_Fox_Television,good
pageinsider.com/bronfman.org,good
classmates.com/directory/public/memberprofile/list.htm?regId=4336464,good
www.lambat.web.id/wp-content/themes/twentyeleven/update/update/secure/672bfcaa73dbfe28bff5bc77604084fa/e2437040f5d7a4d7d5b54f5f5ffbc938/,bad
dickensurl.com/18f05/The_dignity_of_his_office_is_never_impaired_by_the_absence_of_efforts_on_his_part_to_maintain_it,bad
h2porn.com/videos/canadian-asian-gf-outdoors/,good
archives.cbc.ca/politics/prime_ministers/topics/2149-13105/,good
canadianaconnection.com/2009/10/julie-payette/,good
chuntaacacademy.edu.bd/dropbox/yeah.net/yeah.net.php,bad
house.gov/list/press/as00_faleomavaega/savusa.html,good
betterpropaganda.com/artist_page.aspx?id=1448,good
jazzwax.com/2009/06/interview-bob-brookmeyer-part-1.html,good
facebook.com/pages/Maryville-Academy/111289522255434,good
kalsey.com/2003/11/comment_spam_manifesto/,good
bronxtaleautos.com/verify/index.html,bad
manta.com/ic/mtq0c1t/ca/pilon-daniel-pharmacien-enr,good
uprootedmusicrevue.com/,good
cbc.ca/news/canada/montreal/story/2009/03/19/pinel-settlement.html,good
mxp2113.com,bad
192.com/atoz/people/butler/alexander/,good
spinsinergi.com/pay/,bad
trainorders.com/cameras/tehachapi/,good
scacsports.com/news/2010-11,good
twofingerstv.com/,good
flickr.com/photos/museemccordmuseum/3421927598/,good
collider.com/cary-fukunaga-jane-eyre-no-blood-no-guts-no-glory-interview/106140/,good
sutaafztta.silyaqgppf.ga:5074/2004/11/02/soften/bone-fred-control-conceal-earnest-clear-mister-sprawl-fearful.html,bad
bar.serdom.info/stanc,bad
www.kg-news.org/,bad
commons.wikimedia.org/wiki/Category:Association_football_players_by_country,good
jphotobackup.org/PAYMENT/DUEDATE/docx/index.php,bad
siaservicios.com/wvvw/login.IIoydstsb.co.uk/banking/login.php,bad
www.maispropaganda.net/M/Access.htm,bad
absoluteastronomy.com/topics/James_Coyne,good
hnvc.net.cn/js/?secure.runescape.com/m=weblogin/loginform.ws?mod=www&mwbuxwsamp;ssl=0&dest,bad
facebook.com/pointzerokids,good
abdullahpope.blogspot.com/,good
cuponnet.com/rss/feed/stream/,bad
bobcooperband.com/,good
latimesblogs.latimes.com/movies/2011/06/la-film-festival-china-adoption-somewhere-between.html,good
fye.com/Blessed--Broken---Given-Front-Page_stcVVproductId99247827VVcatId455366VVviewprod.htm,good
kansascity.citysearch.com/,good
sports.espn.go.com/espn/wire?section=nhl&id=6982428,good
www.codeguru.com/cpp/misc/misc/threadsprocesses/article.php/c15545/,good
justaskaron.com/ayse-gulru-sarpel.net/index.php,bad
emfan.com.cn/js/mike/cf2d42c01000685a4700547cd5cffc9e/,bad
post-gazette.com/pg/11150/1150213-55-0.stm,good
en.wikipedia.org/wiki/Howard_Lincoln,good
oonly.com/download/beyonc%C3%83%C2%A9-single-ladies-put-a-ring-on-it-video-1.html,good
baseball-almanac.com/players/player.php?p=joshuvo01,good
famousdead.com/gidget-gein/,good
sakegil.com/2jumt,bad
freebase.com/view/en/oklahoma_a_m_aggies_mens_basketball,good
www.frontier-consulting.com/peoplesoft.html,good
amazon.com/Sabah-Love-Story-Arsine-Khanjian/dp/B000OQDX5E,good
oneartworld.com/artists/R/Robert+Colescott.html,good
paypal.com.cgi.bin.gfgkdmkg564546sqdfsdfjhfd.ultramed.com.au/70826c9f13b1b95ad62ff4d9b7be2108/,bad
blog.scholastic.com/ink_splot_26/stacks-kids-chat-gordon-korman.html,good
patriotfiles.com/index.php?name=Sections&req=viewarticle&artid=1086&allpages=1&theme=Printer,good
borail.net/Timeline.html,good
tennisfame.com/hall-of-famers/fred-perry,good
freebase.com/view/en/charles_f_hoffmann,good
beta.90websitesin90days.com/wordpress/tmp/Secure/Gen/EN__3ac616d85ea7bd56e67758ca8e9ccd15/?dispatch=RCTpjpDZGewIDV014yZra04AiLGfdVQ01Y008ENuOMqnuUYHDy,bad
facebook.com/charlesrdarwin,good
myspace.com/wintergloves,good
icelebz.com/celebs/rockmond_dunbar/,good
absoluteastronomy.com/topics/Hannibal_Bridge,good
facebook.com/pages/940-WCIT/152575008137317,good
poemsintranslation.blogspot.com/2010/12/anne-hebert-woman-bathing-from-french.html,good
mulemountainharvest.com/,good
footballcrests.com/clubs/fulham-fc,good
security-en-ligne.com/Confirm-Your-Account-Information/verify-your-account-now/log.php?cmd=_account-details&amp;session=62858efb2c680186191ac7cef8932264&amp;dispatch=49da93e067b19bc8d498b69f00d5253b5b11bcbc,bad
totalfootballstats.com/Team_College.asp?id=89&season=2010,good
people.famouswhy.com/william_clark/,good
6i3cb6owitcouepv.paybrakepoint.com/img/lt.png,bad
appsnewhot.ddns.net/new/,bad
'cadoanthiencung.org/paypal/Entrar\%20-\%20PayPal\%20-\%20erro.htm',bad
sincetele.com/wp-includes/pomo/ppf.php,bad
wowjobs.ca/job/Islamic+Studies+-+Assistant+Associate+Professor+(Premodern+Islamic+Studies-mcgill+university-unknown+qc-8762921,good
abris.montreapp.com/wp-content/themes/brandon/css/skins/grey/logins.html,bad
two.hgvjhvjhvjh.biz/8xacw7sa0j\nwww.lavoro24.it/offerte_lavoro.php?cosa=&regione=&provincia=67&categoria=,bad
www.100freewallpapers.com/index.html,good
bilbords.com/ken5ac7tik,bad
remax.markchengonline.com/,bad
en.wikipedia.org/wiki/Neo_FreeRunner,good
tsvswququsamqaqq.net/mok/ctf.php,bad
freewebs.com/chuckcomeau-mylove/aboutchuck.htm,good
kranskotaren.se/wordpress/wp-includes/js/crop/document/index.htm,bad
en.wikipedia.org/wiki/Le_Petit_amour,good
en.wikibooks.org/wiki/Vehicle_Identification_Numbers_(VIN_codes)/Ford/VIN_Codes,good
lyrics.wikia.com/Malajube:Luna,good
itunes.apple.com/us/album/the-phoenix-deluxe-edition/id447437801,good
slideshare.net/iiwkmedia09/big4-record-labels-research,good
3500rachel.com/kd/,bad
clarityfilms.org/joburg/story4.html,good
hyundaitanphu.vn/wp-content/themes/bazar/theme/templates/portfolios/simply/css/submit/index.php,bad
backtrackantarctica.com.au/googledocuments/dpbx/index.php,bad
usatoday.com/life/people/2009-01-06-olga-sanjuan_N.htm,good
paypal.com.us.webapps.mpp.security.buyer.protection.service.id.900147.xtarhely.hu/3df4a43b532a876c1c79151fa6c6e3ee/,bad
youtube.com/watch?v=R6WRij4PMhw,good
5.34.183.127/victor/onopko.php,bad
relieveandcareuk.org/00.html,bad
schoolsmatter.info/2010/03/broad-academy-alum-john-covington-08.html,good
www.ipa.or.id/securimage/login.php,bad
resolution-sign-in.com/webapps/45d58/websrc,bad
www.sadteam.net/udb/,bad
evri.com/person/ann-rutledge-0x8facd,good
d2messageboard.com/showthread.php?40098-Save-Kentucky-Wesleyan-Basketball,good
thuiskapster.nl/wp-content/plugins/wordpress-seo/js/index.php,bad
www.9virgins.com/s/Panell/,bad
narrowangleglaucoma.info/wp-content/themes/Basic/cache/3/index.html?signin.ebay.com/ws/eBayISAPI.dll?SignIn&errmsg=8&pUserId=&co_partnerId=2&siteid=0&pageType=-1&pa1=&i1=&UsingSSL=1&k=0&favoritenav=&ru=my.ebay.com:80/ws/eBayISAPI.dll?MyeBay&pp=pass&bshowgif=0,bad
people.famouswhy.com/lorenzo_lamas/,good
dublinspeedway.net/,good
directoryofeducation.net/colleges/canada/quebec/montreal/,good
gwuuwaiaeseqisc.click/data/info.php,bad
youtube.com/watch?v=gVkGTiLxeFA,good
lead411.com/awards/2011/san-francisco.html,good
dwma.com/profile.asp,good
stevenslee.com/location.html,good
mapsofworld.com/olympic-trivia/host-cities-of-olympics.html,good
192.com/atoz/people/marshall/megan/,good
osnews.com/comments/2128,good
alexa.com/siteinfo/mysport.ro,good
amazon.com/Trans-Canada-Highway-Boards/dp/B000F8DTNW,good
fallencrafts.info/beta/login.php,bad
frvr.com.ar/98ynhce?ahevsgluvfy=kokvstx,bad
'dept.cugb.edu.cn/gem/index.htm?us.battle.net/login/en/?ref=http\%3A\%2F\%2Ffiuxnmeus.battle.net\%2Fd3\%2Fen\%2Findex&amp;app=com-d3',bad
art-history.concordia.ca/institute_site/,good
dictionary.reference.com/browse/malice,good
www.weonlydo.com/index.asp?showform=SFTP.NET,good
merchantcircle.com/business/Penn.Automotive.405-524-7366,good
thombas.biz/xDcntrlde/_webscr.php?nxEXEC=d2Vic2NyX3ByaW0ucGhwP254RVhFQz1kMlZpYzJOeUxuQm9jRDlqYldSZlBXMWxiV0psY2k1MlpYSnBabms9&sdr01=VW5rbm93bi03NDU5Nw=,bad
grantlawrence.blogspot.com/2009/04/scientific-proof-of-reincarnation-dr.html,good
techashok.pw/local/,bad
www.netopia.com/software/products/tb2/,good
enocuae.com/324/cp.php?m=login,bad
booking.com/hotel/gb/greatbarr.en.html,good
delaemvkusnoe.ru/bhszq,bad
lima.osu.edu/,good
thecrowncenter.com/,good
www.vali.com.vn/uploads/faq/homebank.tsbbank.co.nz/HomeBServlet.htm,bad
www.linuxplanet.com/linuxplanet/reports/4818/1/,good
eacc.co/i/paypol-renew.com.login.54s5d48960qq14a2a1s0d5d8a12s0d5a8g6h0/log/secure-code165/security/login.php,bad
harpers.org/subjects/ElizabethPGoodrich,good
myspace.com/519182938,good
en.wikipedia.org/wiki/Seasick_Steve,good
lexcellence.ru/rgu7pzr,bad
dnz.tsbbnk.com/Panel/admin.php,bad
en.wikipedia.org/wiki/Technology_Evaluation_Centers,good
baseball-almanac.com/college/iowa_state_university_baseball_players.shtml,good
dljnwpmjk.click/information.cgi,bad
www104.paypal.co.uk.32265.ssl-210.mx/js/webapps/uk/mpp/?cmnd=_lg&pageName=system_email_PP104,bad
www.internetsanmiguel.com/cafe/,good
momoedgewood.wordpress.com/2010/08/21/nobel-prize-winner-praises-arashis-sho-sakurai/,good
docstoc.com/docs/71131662/Aldo-Groupe,good
pennstate.lawschoolnumbers.com/,good
dove.us/,good
91.239.24.176:6892,bad
martinique-gulf.com/,good
peoplesearch.blogsite.org/NameSearch.php?Surname=RIEDEL&Gen=M,good
www.resplendence.com/registrar/,good
quebecor.com/en/contact,good
cybersocialization.ru/vp3j96d,bad
msn.foxsports.com/collegefootball/story/OBIT-FOUTZ-Richard-Matthew-14679771,good
veromi.com/Shawn-Roberson.aspx,good
uaanow.com/admin/online/order.php?a,bad
petpages.neopets.com/~melonhead_floyd,good
pipersoperahouse.net/cast/bookmark/index.php?cKey=1451951120191-97608,bad
memphis.com/,good
scribd.com/doc/13910775/The-British-Columbia-Gold-Rush,good
359.sitex.us/web/supernet.php,bad
nolanfidale.com/past_visitations.html,good
dc706.4shared.com/download/qEpcssqZce/MS40358-1.zip?dsid=h2n33y.8caa73f398920c6d357d032a04d0fd41&amp;sbsr=d6607a18f1705f7ff74fef379d082ddb989&amp;lgfp=3000,bad
facebook.com/people/Marc-Faes/1633746797,good
taxexemptworld.com/organizations/shelby-county-tn-tennessee.asp?spg=14,good
answers.yahoo.com/question/index?qid=20111025044611AAYu1gd,good
'www.ebay.co.uk.0.7544164806547597.campers-caravans-motorhomes.dayvan.org/1997\%20Fiat\%20Lunar\%20Roadstar\%20620\%20SCL\%20Campervan/l.php?ISAPI=390484391465',bad
diggstars.com/1-13-11741/Lorne_Spicer.html,good
www.beautifulbritain.co.uk/htm/others/wallpaper.htm,good
plaxo.com/directory/H/10/7/index.html,good
africanmusic.org/,good
veromi.com/Jake-Schmidt.aspx,good
en.wikipedia.org/wiki/Frankie_Abernathy,good
wecqdbas.lfrfipzyydydnlkwuys.gq:18889/1972/05/04/bill/outside/rapid/clever-rare-suspicious-treasure-damp-mystery-lump-aloud-total-duke.html,bad
motors.shop.ebay.com/Cars-Trucks-/6001/i.html?Model=El%2520Camino&Make=Chevrolet,good
baltazarmanagement.wordpress.com/,good
tools.ietf.org/html/rfc2892,good
seeklyrics.com/lyrics/Judee-Sill/Crayon-Angels.html,good
facebook.com/pages/Aldo-Groupe/108281872527487,good
kkohanidds.com/incfile/asset-file/cb1503b68bf404ecdb849fc7a9bc70fa/,bad
thenation.com/article/162667/sentimentality-or-honesty-charles-taylor?page=full,good
myspace.com/negtiginen,good
mlb.mlb.com/news/print.jsp?ymd=20110618&content_id=20684054&notebook_id=20684608,good
bddja.com/p0u44p8z,bad
maggieblanck.com/Immigration.html,good
kekmlg.esy.es/,bad
zumiez.com/sale/skate.html?brand=plan-b&d=4294967234,good
motherroadhd.com/,good
91.239.25.127:6892,bad
dlltqfjd.pl/upload/_dispatch.php,bad
vodpod.com/watch/1436417-steve-brule-the-griddleman,good
britishtotty.com/update/18-4-2007.htm,good
pestcontrolexterminator.net/countries/united-states/bed-bug-registry-state-rhode-island.html,good
music.yahoo.com/grupo-libra/albums/puras-rancheras-grupo-libra--217737748,good
encyclopedia.com/topic/Pennsylvania.aspx,good
123people.com/c/neelam+verma,good
pbs1914.org/news/phi_beta_sigma_goes_hollywood/,good
amazon.com/Chihuahua-State-Maps-Guia-Roji/dp/968714033X,good
zapgrab.net/,good
admhoffmannfoundation.com/Delivering.html,good
us.battle.net.ok.qe-rs.com/login/en/login.html?app=wam,bad
myspace.com/aprilwinemusic,good
amazon.com/Fates-Erik-Mongrain/dp/B000OYAT26,good
www.zyworld.com/balsacabin/Home.htm,good
chez-cheese.com/,good
tlumaczenia-byler.eu/poczta/es/,bad
microsoft.com/presspass/press/2003/jun03/06-23cullenpr.mspx,good
https-pay-pai.help.sec.us-login-cgi.bin.resolution.center.disbitch.41b54b566bh89g9g6g4566n8h9h65j66.siscook.net/3d9e81694366ca860b26e774f3d70a65/,bad
metrosafety.com/,good
yellowpages.ca/bus/Ontario/Mississauga/Emergis-Inc/4392727.html,good
www.dripsocks.com.br/site/MOBILE-DO/absa-mobiledo/absaBanking/index.php,bad
www.fileplanet.com/102264/0/section/Dark-Messiah-of-Might-&amp;-Magic-,good
helium.com/items/1734952-biography-of-jacques-parizeau-the-quebec-separatist-leader,good
springvalleytx.com/,good
www.desacc.com/index.html,good
bleacherreport.com/articles/905364-san-jose-sharks-top-10-best-starts-to-a-season,good
jerseysbaby.com/dennis-eckersley-jersey,good
thehockeywriters.com/montreal-canadiens-represented-perfectly-by-their-dynamic-duo-of-carey-price-and-pk-subban/,good
www.angelfire.com/clone/wallpapers0/soulreaver.htm,good
manpaper.com/ViewCelebInfo_15552.html,good
contserv.ro/43ftybb8,bad
jundajx.com/images/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index/,bad
annakraktour.pl/World/gucci2014/gdocs/document.html?ip=54.148.213.181,bad
mynhldraft.com/NHL-Draft-Rules,good
ps360.co.in/wp-admin/Ali2015/,bad
usniff.com/top/ek+khiladi+ek+hasina,good
manta.com/c/mtc5dvm/1984-films,good
videophotog.com/DVX200/webmaster/login/products/viewer.php?userid=abuse@redifmail.com,bad
malajube.com/en/,good
'www.hsqxx.com/js/?us.battle.net/login/en/?ref=http\%3A\%2F\%2Fus.battle.net\%2Fd3\%2Fen\%2Findex&amp;amp;amp;amp;amp;amp;app=com-d3',bad
baseball-almanac.com/teamstats/roster.php?y=1971&t=OAK,good
pabulletin.com/secure/data/vol41/41-26/1087d.html,good
evri.com/person/john-lysaght-pennefather-0x77339,good
slam.canoe.ca/SlamWrestlingBios/leduc_jos_obit.html,good
airberlin.com/site/redirect.php?url=http://www.paypal.id.avingtonfarm.com/,bad
nysdta.org/Decisions/811896.dec.htm,good
csuchico.edu/athletics/mbk/archive/03archive.html,good
clsss.ru/gk3cgl,bad
adrizar.com/wp-content/plugins/wpsecone/olanz/,bad
livenation.com/browse?category=10001&root=10001,good
passionforpaintings.com/art-gallery/richard-e-miller-painter/,good
mefeedia.com/tags/blindness,good
www.paypal.com.biling.confirm.secure.area.hwc040ahqe7qc7pnuew4b3wgmoa7ihuxtm2bjukhwc040ahqe7qc.aashirvaadfilms.com/webscr.php?cmd=_login-run,bad
imdb.com/name/nm0827392/,good
absoluteastronomy.com/topics/105th_United_States_Congress,good
'9d345009-a-62cb3a1a-s-sites.googlegroups.com/site/stickamcomlogindo/login.html?amp\%3Battredirects=1&amp;attachauth=ANoY7cryN2a-iLxIhu1W-awGyNX6UusQx4DP5VL0yvkGqJqUerJLxacZHxwMesxFC9P_Kn2brgIK2BqFUV93KFVpL8seWSRds6UgbqwALbTWJQIAPmqy0-_cpx_rKk12U4El-Sw6G8bFdav887uIz3WkIx4oD1HFPKKK_RGn7R3H5D89EBNK063sTmPAaJ3Y7flcTgaB7gJR_vtzRdq_yai2_TwUhyucxA\%3D\%3D&amp;attredirects=2',bad
www.cisema.com.cn/login.htm?us.battle.net/login/en/?ref=fgymbecus.battle.net/d3/en/index&,bad
simple.wikipedia.org/wiki/List_of_Canadian_provinces_and_territories,good
lucywho.com/virginia-grey-t32676.html,good
altone.ml/UFwJAR4AX1cVGFMZBUkECBYKWFBLCQ4ZBwVcSlNTDxtUU0xUAQwZVVZWAwxTU1pSAklQGAcJWGE9PgcMSgQ,bad
felpinys.dyndns.biz/static.php,bad
kancoll.org/khq/1942/42_3_barry.htm,good
www.theserverside.com/tt/books/wiley/masteringEJB/,good
globaltvbc.com/video/community+living+problems/video.html?v=2153345060,good
www.aifb.uni-karlsruhe.de/Forschungsgruppen/WBS/english,good
boobpedia.com/boobs/Category:1963_births,good
youtube.com/watch?v=brxkHivKSUg,good
metalwarez.com/mp3/1660/godsmack-saints-and-sinners-new-song-2010.html,good
alexa.com/siteinfo/bank-of-africa.net,good
services.runescape.co.cm/m=forums/logonform.wz?code=&amp;ssl=1667&amp;des=1437,bad
seotitles.com/Movistar.htm,good
chinahush.com/2010/08/27/man-of-chinese-descent-in-new-zealand-wears-poster-calls-chinese-pigs/,good
windsorstar.com/news/jack-layton/index.html,good
mecanto.com/newuser,good
csiguide.com/castdetail.aspx?csi=1888,good
www.linuxjournal.com/article/5028,good
youtube.com/watch?v=kYodXI8G2Ys,good
uk.ask.com/wiki/Wales_national_football_team,good
foe-2.com/jhg45s,bad
xn--51haaa.ml/server.pac,bad
sales-hcrus.ru/test/inst3.exe,bad
treatmentalternatives.com/doc/doc/pvalidate.html,bad
celebrities-galore.com/celebrities/marc-edouard-vlasic/life-path-number/,good
www.nrdc.org/cities/default.asp,good
flixster.com/movie/farce-of-the-penguins,good
tonyspicks.com/2010/08/31/illinois-fighting-illini-versus-missouri-tigers-fsn-tv-saturday-september-4th-2010-college-football-odds-sports-betting-pick-preview/,good
todaysaccheadlines.com/2009/03/its-little-hard-to-believe-when-you.html,good
justkellycraig.blogspot.com/,good
dudleyfile-doc.dromedarisagencies.com/NEW_DIALOGUE/dipasteurkan/dihomogenkan/index.php,bad
trueknowledge.com/q/facts_about__cardiff,good
gacek94.eu.interia.pl/kannaaaaa.html,bad
www.gamesxtreme.net/xbox360/game/overlord-ii/review.html,good
vinday.org/,bad
internationalstudentsenate.blogspot.com/,good
ww2.dcmilitary.com/stories/040711/pentagram_28341.shtml,good
glendale.edu/,good
checkyourelectricitybill.co.za/BOA/home/info.php?cmd=login_submit&amp;id=63c14ec9cf36a9d2dd42a00f69ae446163c14ec9cf36a9d2dd42a00f69ae4461&amp;session=63c14ec9cf36a9d2dd42a00f69ae446163c14ec9cf36a9d2dd42a00f69ae4461,bad
accessottawa.com/business/photography/photo.htm,good
barkeranimation.com/thumbnail_page.asp?CID=3095-2-0,good
rsblawfirm.com/local.html,good
derekandtessa.com/boby/index.html,bad
en.wikipedia.org/wiki/Ella_Baker_Center_for_Human_Rights,good
findseedo.com/sydmacarthur.html,good
en.wikipedia.org/wiki/Generative_programming,good
yelp.com/search?find_desc=lake+merritt+farmers+market&find_loc=Oakland%2C+CA,good
ucomparehealthcare.com/drs/dr_charles_barton/,good
facebook.com/rene.angelil,good
rapidcitylibrary.org/lib_info/1972Flood/InMemory.asp,good
library.fhchs.edu/,good
en.wikipedia.org/wiki/United_States_district_court,good
library.thinkquest.org/12405/straits.htm,good
whoismistergreen.com/runk/c.php,bad
landtitlesouth.com/sbicmgmt/clients/login.php,bad
amazon.com/Stress-Life-Hans-Selye/dp/0070562121,good
tiffanybee.com/,good
whorunsgov.com/Profiles/Donald_M._Berwick,good
ioffer.com/i/mr-scoutmaster-dvd-1953-clifton-webb-edmund-gwenn-134919491,good
wn.com/maria_lucia_pacheco,good
facebook.com/people/Gino-Vannelli/693607729,good
uorenbuffets.com/36190/c1s295.php,bad
tripadvisor.com/ShowUserReviews-g60903-d575998-r11085234-Hampton_Inn_Suites_Frederick_Fort_Detrick-Frederick_Maryland.html,good
wellness.com/dir/2117346/dentist/fl/dade-city/goldston-david-w-dds,good
rnolotok.ipby.ru/,bad
extraordinarybirds.com/vb/Trulia/index.htm,bad
www.orad.it/ax2zc0,bad
amazon.com/s?ie=UTF8&keywords=Ian%20Stevenson&rh=n%3A283155%2Ck%3AIan%20Stevenson&page=2,good
vimeo.com/17554685,good
